date;tmean;pressure;windspeed
1999-03-12;-3;1016;21
1999-03-13;-3;1025;18
1999-03-14;-3;1031;10
1999-03-15;-6;1034;8
1999-03-16;-4;1039;8
1999-03-17;-3;1038;2
1999-03-18;-2;1031;6
1999-03-19;-1;1022;8
1999-03-20;0;1016;8
1999-03-21;1;1009;8
1999-03-22;-1;1008;5
1999-03-23;1;1003;21
1999-03-24;1;1008;10
1999-03-25;0;1013;18
1999-03-26;7;1010;21
1999-03-27;8;1009;23
1999-03-28;8;1012;21
1999-03-29;9;1019;11
1999-03-30;10;1024;6
1999-03-31;10;1025;6
1999-04-01;9;1025;11
1999-04-02;8;1021;5
1999-04-03;7;1019;10
1999-04-04;3;1019;11
1999-04-05;2;1026;10
1999-04-06;3;1014;14
1999-04-07;8;1004;18
1999-04-08;7;1009;14
1999-04-09;8;1014;21
1999-04-10;9;1010;27
1999-04-11;11;1005;18
1999-04-12;7;1001;16
1999-04-13;7;1002;14
1999-04-14;8;1000;23
1999-04-15;8;1009;26
1999-04-16;14;1013;26
1999-04-17;16;1006;35
1999-04-18;9;1006;35
1999-04-19;6;1010;14
1999-04-20;13;1007;19
1999-04-21;7;1015;27
1999-04-22;10;1019;23
1999-04-23;9;1018;11
1999-04-24;11;1020;6
1999-04-25;14;1022;11
1999-04-26;15;1023;8
1999-04-27;14;1021;11
1999-04-28;16;1015;8
1999-04-29;10;1007;10
1999-04-30;6;1009;23
1999-05-01;8;1006;26
1999-05-02;6;1016;16
1999-05-03;3;1022;14
1999-05-04;7;1023;11
1999-05-05;4;1027;10
1999-05-06;4;1028;10
1999-05-07;7;1021;11
1999-05-08;7;1015;10
1999-05-09;8;1017;10
1999-05-10;6;1014;14
1999-05-11;6;1011;21
1999-05-12;4;1014;18
1999-05-13;4;1014;11
1999-05-14;8;1010;13
1999-05-15;7;1008;14
1999-05-16;9;1011;16
1999-05-17;9;1019;18
1999-05-18;9;1024;13
1999-05-19;13;1023;13
1999-05-20;14;1018;8
1999-05-21;17;1016;13
1999-05-22;18;1013;18
1999-05-23;10;1017;19
1999-05-24;8;1023;8
1999-05-25;14;1019;10
1999-05-26;14;1016;10
1999-05-27;12;1022;14
1999-05-28;14;1025;6
1999-05-29;17;1021;13
1999-05-30;19;1011;16
1999-05-31;12;1015;24
1999-06-01;11;1021;6
1999-06-02;13;1020;6
1999-06-03;17;1012;11
1999-06-04;18;1008;8
1999-06-06;14;1015;16
1999-06-07;21;1017;19
1999-06-08;23;1021;6
1999-06-09;22;1022;13
1999-06-10;17;1026;18
1999-06-11;22;1023;10
1999-06-12;26;1020;8
1999-06-13;24;1019;13
1999-06-14;23;1021;13
1999-06-15;22;1020;13
1999-06-16;22;1020;5
1999-06-17;22;1015;8
1999-06-18;21;1013;3
1999-06-19;22;1015;8
1999-06-20;23;1012;5
1999-06-21;20;1006;10
1999-06-22;19;1007;6
1999-06-23;20;1012;18
1999-06-24;14;1019;14
1999-06-25;16;1017;14
1999-06-26;15;1017;10
1999-06-27;18;1018;8
1999-06-28;21;1016;5
1999-06-29;22;1016;11
1999-06-30;19;1018;13
1999-07-01;20;1016;6
1999-07-02;20;1012;6
1999-07-03;19;1013;14
1999-07-04;21;1013;11
1999-07-05;23;1014;11
1999-07-06;26;1012;13
1999-07-07;23;1013;14
1999-07-08;20;1019;10
1999-07-09;20;1025;19
1999-07-10;18;1028;11
1999-07-11;21;1026;5
1999-07-12;22;1021;6
1999-07-13;23;1013;13
1999-07-14;24;1005;19
1999-07-15;18;1005;18
1999-07-16;17;1013;14
1999-07-17;17;1018;13
1999-07-18;17;1019;10
1999-07-19;19;1015;6
1999-07-20;20;1013;11
1999-07-21;22;1008;6
1999-07-22;20;1008;13
1999-07-23;16;1013;6
1999-07-24;19;1016;10
1999-07-25;18;1018;14
1999-07-26;19;1017;11
1999-07-27;18;1019;8
1999-07-28;18;1020;13
1999-07-29;17;1019;14
1999-07-30;19;1018;16
1999-07-31;18;1018;16
1999-08-01;18;1020;11
1999-08-02;18;1019;11
1999-08-03;18;1018;6
1999-08-04;20;1015;3
1999-08-05;20;1013;5
1999-08-06;19;1009;8
1999-08-07;19;1006;11
1999-08-08;19;1005;10
1999-08-09;20;1005;6
1999-08-10;21;1008;11
1999-08-11;19;1008;10
1999-08-12;17;1010;10
1999-08-13;14;1010;3
1999-08-14;14;1007;8
1999-08-15;17;1004;10
1999-08-16;16;1003;19
1999-08-17;16;1003;18
1999-08-18;16;1009;14
1999-08-19;14;1011;11
1999-08-20;16;1011;18
1999-08-21;13;1011;10
1999-08-22;14;1014;8
1999-08-23;13;1018;13
1999-08-24;11;1021;8
1999-08-25;13;1025;6
1999-08-26;17;1027;6
1999-08-27;16;1023;13
1999-08-28;17;1017;14
1999-08-29;16;1016;13
1999-08-30;14;1016;5
1999-08-31;14;1014;2
1999-09-01;17;1015;6
1999-09-02;13;1024;11
1999-09-03;16;1029;10
1999-09-04;14;1030;10
1999-09-05;16;1027;5
1999-09-06;17;1021;3
1999-09-07;18;1017;8
1999-09-08;19;1019;8
1999-09-09;18;1022;6
1999-09-10;17;1026;10
1999-09-11;16;1027;14
1999-09-12;11;1025;8
1999-09-13;7;1022;6
1999-09-14;10;1020;6
1999-09-15;6;1020;8
1999-09-16;7;1016;5
1999-09-17;11;1015;2
1999-09-18;12;1022;5
1999-09-19;12;1025;18
1999-09-20;13;1025;21
1999-09-21;16;1016;26
1999-09-22;13;1012;21
1999-09-23;16;1013;8
1999-09-24;16;1013;13
1999-09-25;16;1011;16
1999-09-26;14;1009;11
1999-09-27;13;1005;13
1999-09-28;13;1008;14
1999-09-29;14;1004;13
1999-09-30;12;1001;16
1999-10-01;13;1000;23
1999-10-02;13;1012;23
1999-10-03;14;1009;23
1999-10-04;14;1009;18
1999-10-05;10;1016;11
1999-10-06;11;1013;11
1999-10-07;10;1019;19
1999-10-08;8;1020;10
1999-10-09;8;1005;14
1999-10-10;8;1002;27
1999-10-11;7;1012;18
1999-10-12;8;1012;21
1999-10-13;8;1013;24
1999-10-14;7;1011;11
1999-10-15;4;1013;14
1999-10-16;4;1015;16
1999-10-17;4;1021;18
1999-10-18;3;1024;13
1999-10-19;2;1027;5
1999-10-20;1;1029;8
1999-10-21;-1;1033;6
1999-10-22;-1;1031;19
1999-10-23;1;1025;29
1999-10-24;2;1015;31
1999-10-25;6;1012;27
1999-10-26;8;1007;21
1999-10-27;6;1004;23
1999-10-28;4;1015;19
1999-10-29;8;1020;21
1999-10-30;6;1023;19
1999-10-31;6;1015;14
1999-11-01;12;1020;23
1999-11-02;7;1016;18
1999-11-03;8;1019;18
1999-11-04;7;1027;18
1999-11-05;6;1026;16
1999-11-06;3;1018;21
1999-11-07;3;1023;18
1999-11-08;2;1032;18
1999-11-09;-1;1037;24
1999-11-10;-3;1033;14
1999-11-11;-2;1029;13
1999-11-12;6;1021;23
1999-11-13;6;1012;24
1999-11-14;1;1001;18
1999-11-15;-3;1011;18
1999-11-16;-4;1024;11
1999-11-17;-4;1018;21
1999-11-18;-4;1007;21
1999-11-19;-3;1009;13
1999-11-20;-7;1018;16
1999-11-21;-7;1016;16
1999-11-22;-3;1016;18
1999-11-23;0;1014;6
1999-11-24;-6;1024;16
1999-11-25;-13;1031;10
1999-11-26;-4;1024;19
1999-11-27;1;1022;14
1999-11-28;2;1026;18
1999-11-29;1;1022;24
1999-11-30;2;1019;19
1999-12-01;3;995;34
1999-12-02;1;998;27
1999-12-03;1;1003;23
1999-12-04;2;987;42
1999-12-05;-2;1006;23
1999-12-06;-4;1017;10
1999-12-07;1;1003;34
1999-12-08;4;999;21
1999-12-09;2;1006;24
1999-12-10;3;1002;24
1999-12-11;1;1008;18
1999-12-12;3;998;26
1999-12-13;6;997;27
1999-12-14;-1;1001;11
1999-12-15;-2;998;16
1999-12-16;-1;1007;16
1999-12-17;-4;1016;21
1999-12-18;-1;998;32
1999-12-19;-2;999;27
1999-12-20;-3;1010;19
1999-12-21;-4;1021;11
1999-12-22;-3;1035;13
1999-12-23;-7;1035;24
1999-12-24;-10;1029;24
1999-12-25;-8;1014;32
1999-12-26;-6;999;26
1999-12-27;-4;990;21
1999-12-28;-4;993;10
1999-12-29;-4;1002;6
1999-12-30;-4;1010;14
1999-12-31;-3;1019;16
2000-01-01;-6;1024;8
2000-01-02;-4;1025;13
2000-01-03;-1;1014;18
2000-01-04;1;1011;21
2000-01-05;-1;1012;16
2000-01-06;-2;1023;11
2000-01-07;-2;1021;27
2000-01-08;0;1020;21
2000-01-09;1;1022;14
2000-01-10;0;1028;11
2000-01-11;1;1034;14
2000-01-12;-2;1033;21
2000-01-13;-4;1028;23
2000-01-14;-6;1029;19
2000-01-15;-6;1026;13
2000-01-16;-1;1020;14
2000-01-17;-1;990;23
2000-01-18;-3;985;19
2000-01-19;-7;1002;23
2000-01-20;-4;999;18
2000-01-21;-8;996;21
2000-01-22;-11;1007;16
2000-01-23;-17;1016;5
2000-01-24;-17;1019;5
2000-01-25;-13;1017;5
2000-01-26;-6;1011;13
2000-01-27;0;1007;23
2000-01-28;0;1002;27
2000-01-29;0;999;24
2000-01-30;1;986;29
2000-01-31;-3;999;19
2000-02-01;-4;1011;14
2000-02-02;2;1000;23
2000-02-03;-2;1003;21
2000-02-04;-2;1019;21
2000-02-05;-1;1011;19
2000-02-06;-1;1015;11
2000-02-07;3;1011;16
2000-02-08;2;1000;21
2000-02-09;2;996;19
2000-02-10;1;1015;16
2000-02-11;1;1016;21
2000-02-12;2;1023;16
2000-02-13;-1;1012;23
2000-02-14;-1;1007;16
2000-02-15;0;1011;18
2000-02-16;0;1002;19
2000-02-17;1;1002;21
2000-02-18;-1;1005;10
2000-02-19;-3;1009;14
2000-02-20;-4;1014;21
2000-02-21;-6;1021;16
2000-02-22;-3;1023;11
2000-05-04;11;1020;11
2000-05-05;9;1020;3
2000-05-06;11;1018;11
2000-05-07;11;1025;11
2000-05-08;12;1024;3
2000-05-09;13;1022;6
2000-05-10;16;1018;3
2000-05-11;13;1012;11
2000-05-12;4;1018;29
2000-05-13;7;1020;23
2000-05-14;12;1018;19
2000-05-15;15;1016;14
2000-05-16;14;1017;13
2000-05-17;17;1014;5
2000-05-18;19;1007;8
2000-05-19;19;1004;6
2000-05-20;12;1004;10
2000-05-21;12;1005;13
2000-05-22;14;1009;13
2000-05-23;13;1013;8
2000-05-24;13;1017;10
2000-05-25;16;1016;10
2000-05-26;14;1016;18
2000-05-27;14;1018;10
2000-05-28;21;1012;14
2000-05-29;20;1007;16
2000-05-30;12;1012;10
2000-05-31;11;1015;5
2000-06-01;11;1018;8
2000-06-10;17;1022;2
2000-06-11;18;1020;11
2000-06-12;20;1016;21
2000-06-13;16;1022;18
2000-06-14;18;1017;14
2000-06-15;16;1012;19
2000-06-16;11;1010;18
2000-06-17;10;1016;18
2000-06-18;10;1024;19
2000-06-19;10;1026;3
2000-06-20;16;1016;6
2000-06-21;19;1012;10
2000-06-22;21;1012;6
2000-06-23;22;1012;5
2000-06-24;18;1012;13
2000-06-25;18;1008;10
2000-06-26;13;1009;11
2000-06-27;12;1010;18
2000-06-28;11;1010;13
2000-06-29;12;1009;19
2000-06-30;12;1010;14
2000-07-01;12;1011;14
2000-07-02;13;1007;21
2000-07-03;14;1007;21
2000-07-04;17;1009;14
2000-07-05;16;1007;3
2000-07-06;19;1006;6
2000-07-07;18;1010;13
2000-07-08;14;1007;8
2000-07-09;12;1004;13
2000-07-10;14;1002;8
2000-07-11;19;1004;10
2000-07-12;17;1002;21
2000-07-13;16;1006;16
2000-07-14;12;1002;14
2000-07-15;12;996;19
2000-07-16;16;1009;6
2000-07-17;16;1004;11
2000-07-18;14;1001;21
2000-07-19;14;1009;19
2000-07-20;13;1014;10
2000-07-21;16;1015;8
2000-07-22;16;1017;8
2000-07-23;19;1015;11
2000-07-24;17;1006;14
2000-07-25;18;1002;23
2000-07-26;18;1004;19
2000-07-27;17;1006;13
2000-07-28;16;1009;13
2000-07-29;17;1008;6
2000-07-30;14;1007;13
2000-07-31;16;1015;10
2000-08-01;17;1017;16
2000-08-02;16;1017;10
2000-08-03;18;1013;21
2000-08-04;16;1017;13
2000-08-05;16;1020;14
2000-08-06;17;1019;10
2000-08-07;17;1011;13
2000-08-08;14;1013;18
2000-08-09;12;1016;13
2000-08-10;13;1017;13
2000-08-11;14;1014;11
2000-08-22;;1013;23
2000-08-27;18;1027;13
2000-09-01;13;1009;6
2000-09-02;14;1007;3
2000-09-03;14;1004;14
2000-09-04;13;1005;11
2000-09-05;11;1009;18
2000-09-06;10;1014;14
2000-09-07;8;1014;8
2000-09-08;10;1019;10
2000-09-09;13;1020;11
2000-09-10;14;1019;18
2000-09-11;14;1015;18
2000-09-12;11;1014;11
2000-09-13;9;1015;8
2000-09-14;9;1014;10
2000-09-15;9;1020;10
2000-09-16;8;1022;2
2000-09-17;7;1021;6
2000-09-18;7;1020;10
2000-09-19;7;1019;13
2000-09-20;9;1018;11
2000-09-21;11;1021;10
2000-09-22;7;1030;11
2000-09-23;7;1034;6
2000-09-24;8;1034;3
2000-09-25;8;1030;2
2000-09-26;10;1027;3
2000-09-27;9;1026;2
2000-09-28;10;1022;11
2000-09-29;12;1023;19
2000-09-30;11;1025;19
2000-10-01;13;1024;27
2000-10-02;14;1018;29
2000-10-03;14;1022;14
2000-10-04;14;1025;6
2000-10-05;14;1022;8
2000-10-06;14;1022;6
2000-10-07;13;1026;13
2000-10-08;13;1027;18
2000-10-09;7;1023;19
2000-10-10;4;1016;21
2000-10-11;6;1014;24
2000-10-12;9;1015;31
2000-10-13;12;1019;29
2000-10-14;13;1017;23
2000-10-15;9;1025;8
2000-10-16;8;1028;14
2000-10-17;9;1029;23
2000-10-18;8;1031;24
2000-10-19;4;1035;16
2000-10-20;4;1036;14
2000-10-21;4;1038;14
2000-10-22;4;1033;18
2000-10-23;6;1028;11
2000-10-24;9;1017;19
2000-10-25;9;1009;23
2000-10-26;11;1003;23
2000-10-27;8;1007;19
2000-10-28;6;1016;16
2000-10-29;8;1014;19
2000-10-30;9;1010;21
2000-10-31;10;1005;24
2000-11-01;11;1007;18
2000-11-02;7;1011;16
2000-11-03;6;1016;18
2000-11-04;8;1014;26
2000-11-05;8;1010;27
2000-11-06;6;1016;18
2000-11-07;6;1010;24
2000-11-08;9;1005;29
2000-11-09;8;1010;19
2000-11-10;4;1014;16
2000-11-11;3;1020;14
2000-11-12;4;1022;14
2000-11-13;3;1015;23
2000-11-14;4;1012;21
2000-11-15;6;1012;19
2000-11-16;6;1016;10
2000-11-17;4;1021;16
2000-11-18;6;1014;27
2000-11-19;3;1017;16
2000-11-20;6;1015;19
2000-11-21;6;1017;18
2000-11-22;4;1021;21
2000-11-23;4;1023;24
2000-11-24;2;1020;27
2000-11-25;-1;1020;29
2000-11-26;-3;1019;27
2000-11-27;-3;1018;27
2000-11-28;-3;1023;23
2000-11-29;-1;1020;19
2000-11-30;3;1018;16
2000-12-01;4;1019;16
2000-12-02;3;1020;14
2000-12-03;2;1020;16
2000-12-04;3;1018;16
2000-12-05;2;1023;19
2000-12-06;2;1026;13
2000-12-07;2;1023;24
2000-12-08;2;1017;29
2000-12-09;4;1014;19
2000-12-10;6;1015;10
2000-12-11;3;1016;19
2000-12-12;6;1015;19
2000-12-13;7;1010;16
2000-12-14;4;1002;18
2000-12-15;2;998;16
2000-12-16;2;994;13
2000-12-17;0;1001;6
2000-12-18;-1;1011;13
2000-12-19;-4;1022;18
2000-12-20;-4;1030;16
2000-12-21;-3;1030;14
2000-12-22;-3;1025;11
2000-12-23;-4;1008;19
2000-12-24;-2;1002;16
2000-12-25;-3;1002;13
2000-12-26;-4;1003;13
2000-12-27;-6;1003;18
2000-12-28;-6;1002;18
2000-12-29;-1;998;14
2000-12-30;-2;1005;16
2000-12-31;0;1000;14
2001-01-01;-1;1006;21
2001-01-02;-3;1011;14
2001-01-03;-2;1009;19
2001-01-04;0;1011;14
2001-01-05;-1;1013;14
2001-01-06;0;1005;24
2001-01-07;2;1010;18
2001-01-08;-1;1014;13
2001-01-09;0;1008;8
2001-01-10;-1;1008;13
2001-01-11;-2;1008;24
2001-01-12;-4;1014;27
2001-01-13;-4;1028;16
2001-01-14;-2;1030;13
2001-01-15;0;1032;10
2001-01-16;-1;1032;14
2001-01-17;-2;1032;6
2001-01-18;-3;1033;10
2001-01-19;-3;1035;21
2001-01-20;-3;1033;16
2001-01-21;-6;1037;10
2001-01-22;-6;1036;19
2001-01-23;-7;1030;32
2001-01-24;-8;1024;34
2001-01-25;-6;1016;31
2001-01-26;-1;1011;21
2001-01-27;1;1006;13
2001-01-28;0;1004;13
2001-01-29;0;1010;13
2001-01-30;-1;1018;11
2001-01-31;-2;1020;10
2001-02-01;-7;1019;19
2001-02-02;-8;1013;18
2001-02-03;-13;1013;6
2001-02-04;-10;1016;2
2001-02-05;-13;1013;16
2001-02-06;-3;1010;26
2001-02-07;2;1012;26
2001-02-08;2;1010;19
2001-02-09;3;1009;21
2001-02-10;-2;1027;13
2001-02-11;-4;1040;8
2001-02-12;1;1023;29
2001-02-13;3;1017;23
2001-02-14;-1;1026;16
2001-02-15;0;1022;19
2001-02-16;2;1024;18
2001-02-17;-1;1029;13
2001-02-18;-1;1010;29
2001-02-19;-3;1018;19
2001-02-20;-4;1010;13
2001-02-21;0;989;26
2001-02-22;-1;984;18
2001-02-23;-8;992;18
2001-02-24;-12;1002;13
2001-02-25;-10;1009;8
2001-02-26;-8;1009;21
2001-02-27;-8;1006;14
2001-02-28;-9;1013;10
2001-03-01;-4;1006;24
2001-03-02;-1;999;19
2001-03-03;0;1000;16
2001-03-04;-1;1004;10
2001-03-05;-3;1008;21
2001-03-06;-3;1023;19
2001-03-07;-1;1020;23
2001-03-08;-4;1022;11
2001-03-09;0;1014;24
2001-03-10;3;1008;19
2001-03-11;3;1008;11
2001-03-12;6;1007;10
2001-03-13;7;1000;19
2001-03-14;3;1001;13
2001-03-15;3;1005;16
2001-03-16;2;1009;13
2001-03-17;0;1005;16
2001-03-18;-1;1007;14
2001-03-19;-2;1008;8
2001-03-20;-3;1001;18
2001-03-21;-7;1007;14
2001-03-22;-2;1007;6
2001-03-23;-6;1011;13
2001-03-24;-7;1014;6
2001-03-25;-6;1012;6
2001-03-26;-6;1012;13
2001-03-27;-4;1023;8
2001-03-28;-3;1024;2
2001-03-29;0;1024;5
2001-03-30;2;1023;19
2001-03-31;4;1026;24
2001-04-01;7;1025;21
2001-04-02;7;1020;19
2001-04-03;7;1018;10
2001-04-04;10;1015;13
2001-04-05;12;1009;16
2001-04-06;7;1012;14
2001-04-07;8;1008;8
2001-04-08;10;1012;8
2001-04-09;12;1013;23
2001-04-10;6;1014;18
2001-04-11;4;1013;10
2001-04-12;4;1010;11
2001-04-13;2;1009;13
2001-04-14;0;1007;16
2001-04-15;-1;1008;26
2001-04-16;1;1014;16
2001-04-17;4;1011;13
2001-04-18;6;1007;14
2001-04-19;8;1007;13
2001-04-20;10;1011;14
2001-04-21;12;1006;19
2001-04-22;10;1001;21
2001-04-23;14;1000;19
2001-04-24;13;1007;16
2001-04-25;13;1015;10
2001-04-26;14;1015;8
2001-04-27;11;1009;13
2001-04-28;11;1010;18
2001-04-29;10;1014;10
2001-04-30;13;1022;8
2001-05-01;18;1018;18
2001-05-02;11;1016;21
2001-05-03;11;1016;2
2001-05-04;13;1012;14
2001-05-05;16;1012;18
2001-05-06;18;1013;13
2001-05-07;16;1017;13
2001-05-08;11;1023;14
2001-05-09;12;1023;8
2001-05-10;13;1017;11
2001-05-11;9;1013;19
2001-05-12;7;1016;13
2001-05-13;8;1014;6
2001-05-14;11;1009;11
2001-05-15;14;1007;11
2001-05-16;14;1009;14
2001-05-17;17;1012;14
2001-05-18;19;1007;11
2001-05-19;10;1010;19
2001-05-20;10;1015;24
2001-05-21;7;1014;19
2001-05-22;7;1019;16
2001-05-23;8;1023;6
2001-05-24;12;1015;21
2001-05-25;8;1015;14
2001-05-26;9;1019;21
2001-05-27;11;1010;19
2001-05-28;13;1006;23
2001-05-29;9;1002;18
2001-05-30;8;1005;10
2001-05-31;10;1009;11
2001-06-01;8;1009;5
2001-06-02;10;1007;11
2001-06-03;13;1005;21
2001-06-04;12;1009;14
2001-06-05;13;1013;14
2001-06-06;14;1012;11
2001-06-07;13;1010;14
2001-06-08;13;1009;3
2001-06-09;10;1010;11
2001-06-10;9;1015;3
2001-06-11;11;1009;6
2001-06-12;11;1009;24
2001-06-13;12;1011;23
2001-06-14;13;1013;19
2001-06-15;11;1014;11
2001-06-16;14;1013;6
2001-06-17;18;1010;16
2001-06-18;19;1007;16
2001-06-19;16;1013;11
2001-06-20;16;1014;10
2001-06-21;16;1009;10
2001-06-22;16;1000;13
2001-06-23;14;999;19
2001-06-24;16;1006;11
2001-06-25;18;1011;19
2001-06-26;16;1013;13
2001-06-27;17;1012;11
2001-06-28;16;1016;8
2001-06-29;17;1019;0
2001-06-30;19;1020;3
2001-07-01;23;1017;6
2001-07-02;18;1017;11
2001-07-03;18;1021;16
2001-07-04;19;1020;8
2001-07-05;22;1019;5
2001-07-06;22;1017;6
2001-07-07;22;1014;10
2001-07-08;22;1009;8
2001-07-09;20;1007;16
2001-07-10;19;1009;19
2001-07-11;19;1012;19
2001-07-12;18;1012;11
2001-07-13;17;1013;8
2001-07-14;21;1015;16
2001-07-15;23;1016;16
2001-07-16;26;1014;21
2001-07-17;24;1009;21
2001-07-18;23;1005;14
2001-07-19;18;1009;13
2001-07-20;20;1012;11
2001-07-21;24;1010;14
2001-07-22;21;1015;13
2001-07-23;21;1015;14
2001-07-24;22;1012;13
2001-07-25;20;1011;13
2001-07-26;21;1010;8
2001-07-27;22;1010;5
2001-07-28;22;1013;16
2001-07-29;21;1018;8
2001-07-30;20;1017;6
2001-07-31;19;1015;16
2001-08-01;17;1015;10
2001-08-02;17;1017;8
2001-08-03;17;1019;2
2001-08-04;20;1015;13
2001-08-05;19;1012;8
2001-08-06;17;1013;14
2001-08-07;16;1013;14
2001-08-08;18;1012;16
2001-08-09;19;1014;13
2001-08-10;20;1016;14
2001-08-11;17;1017;14
2001-08-12;15;1019;10
2001-08-13;13;1012;18
2001-08-14;17;1014;19
2001-08-15;21;1021;16
2001-08-16;21;1021;11
2001-08-17;22;1019;14
2001-08-18;23;1017;10
2001-08-19;21;1016;6
2001-08-20;23;1015;3
2001-08-21;23;1017;10
2001-08-22;18;1020;11
2001-08-23;16;1023;8
2001-08-24;16;1023;0
2001-08-25;16;1020;3
2001-08-26;16;1020;2
2001-08-27;17;1010;10
2001-08-28;13;1003;21
2001-08-29;11;1006;11
2001-08-30;13;1015;8
2001-08-31;12;1016;6
2001-09-01;11;1014;8
2001-09-02;14;1008;11
2001-09-03;13;1008;6
2001-09-04;15;1009;14
2001-09-05;16;1008;6
2001-09-06;14;1008;3
2001-09-07;17;1005;8
2001-09-08;13;995;10
2001-09-09;10;996;24
2001-09-10;9;999;26
2001-09-11;12;1007;27
2001-09-12;13;1001;18
2001-09-13;11;1008;24
2001-09-14;12;1010;23
2001-09-15;13;1011;18
2001-09-16;16;1012;11
2001-09-17;16;1015;24
2001-09-18;16;1019;18
2001-09-19;17;1023;21
2001-09-20;11;1024;19
2001-09-21;14;1021;21
2001-09-22;14;1018;21
2001-09-23;12;1016;16
2001-09-24;11;1014;14
2001-09-25;7;1018;21
2001-09-26;4;1022;2
2001-09-27;6;1021;6
2001-09-28;6;1015;16
2001-09-29;7;1018;13
2001-09-30;4;1025;6
2001-10-01;8;1014;23
2001-10-02;13;1005;21
2001-10-03;13;1006;23
2001-10-04;12;1010;16
2001-10-05;11;1013;18
2001-10-06;10;1016;8
2001-10-07;10;1019;11
2001-10-08;11;1015;19
2001-10-09;13;1015;11
2001-10-10;13;1017;14
2001-10-11;11;1011;27
2001-10-12;11;1021;27
2001-10-13;10;1019;21
2001-10-14;12;1020;14
2001-10-15;11;1024;5
2001-10-16;7;1030;10
2001-10-17;7;1025;14
2001-10-18;8;1020;11
2001-10-19;9;1019;14
2001-10-20;7;1019;14
2001-10-21;3;1016;5
2001-10-22;4;1011;5
2001-10-23;1;1024;19
2001-10-24;-1;1032;3
2001-10-25;-1;1032;8
2001-10-26;-1;1026;14
2001-10-27;8;1024;18
2001-10-28;4;1016;23
2001-10-29;7;1009;23
2001-10-30;8;1001;24
2001-10-31;11;1002;23
2001-11-01;7;1002;35
2001-11-02;2;1021;27
2001-11-03;2;1022;14
2001-11-04;8;1012;23
2001-11-05;3;1002;29
2001-11-06;1;1012;21
2001-11-07;3;997;26
2001-11-08;3;991;24
2001-11-09;4;994;24
2001-11-10;0;1023;19
2001-11-11;0;1015;27
2001-11-12;4;1004;26
2001-11-14;;1019;11
2001-11-15;-1;1012;27
2001-11-16;-1;1020;37
2001-11-17;-1;1026;16
2001-11-18;4;1013;23
2001-11-19;3;1009;23
2001-11-20;-6;1019;21
2001-11-21;-7;1017;10
2001-11-22;-1;996;23
2001-11-23;1;995;19
2001-11-24;-1;1006;13
2001-11-25;-3;1015;21
2001-11-26;-3;1013;13
2001-11-27;-1;1017;10
2001-11-28;-1;1020;11
2001-11-29;-1;1021;13
2001-11-30;-2;1028;10
2001-12-01;-7;1035;11
2001-12-02;-7;1038;8
2001-12-03;-7;1039;8
2001-12-04;-7;1035;18
2001-12-05;-8;1029;19
2001-12-06;-10;1030;18
2001-12-07;-13;1041;8
2001-12-08;-13;1045;3
2001-12-09;-13;1043;5
2001-12-10;-4;1031;16
2001-12-11;-3;1029;16
2001-12-12;-10;1029;21
2001-12-13;-17;1040;13
2001-12-14;-11;1030;16
2001-12-15;-3;1028;23
2001-12-16;-11;1031;14
2001-12-17;-12;1025;8
2001-12-18;-7;1021;10
2001-12-19;-7;1007;18
2001-12-20;-4;1001;27
2001-12-21;-11;998;24
2001-12-22;-10;994;26
2001-12-23;-14;1008;10
2001-12-24;-17;1007;6
2001-12-25;-6;989;27
2001-12-26;-1;989;31
2001-12-27;-2;1004;16
2001-12-28;-3;1002;23
2001-12-29;-2;987;21
2001-12-30;-3;986;18
2001-12-31;-8;1006;26
2002-01-01;-11;1014;18
2002-01-02;-11;1010;26
2002-01-03;-20;1040;16
2002-01-04;-14;1033;13
2002-01-05;-2;1024;16
2002-01-06;-2;1017;21
2002-01-07;-6;1028;11
2002-01-08;-3;1027;11
2002-01-09;0;1028;23
2002-01-10;0;1031;14
2002-01-11;0;1029;19
2002-01-12;-2;1030;18
2002-01-13;-2;1031;14
2002-01-14;-2;1030;18
2002-01-15;-4;1026;19
2002-01-16;-8;1024;13
2002-01-17;-3;1023;13
2002-01-18;-4;1022;16
2002-01-19;-4;1015;21
2002-01-20;-1;1007;19
2002-01-21;0;998;18
2002-01-22;2;1003;18
2002-01-23;2;1001;26
2002-01-24;2;1002;21
2002-01-25;0;996;32
2002-01-26;0;1004;29
2002-01-27;3;992;27
2002-01-28;-1;1004;24
2002-01-29;2;996;35
2002-01-30;-1;1009;26
2002-01-31;0;1007;18
2002-02-01;2;1011;29
2002-02-02;4;1022;19
2002-02-03;4;1024;18
2002-02-04;4;1017;18
2002-02-05;3;1015;19
2002-02-06;4;1006;24
2002-02-07;3;1010;18
2002-02-08;3;1009;21
2002-02-09;3;1002;18
2002-02-10;4;996;21
2002-02-11;3;998;19
2002-02-12;6;988;27
2002-02-13;1;997;21
2002-02-14;-2;1014;27
2002-02-15;-3;1026;18
2002-02-16;1;1027;24
2002-02-17;2;1021;23
2002-02-18;1;1012;18
2002-02-19;2;1003;23
2002-02-20;-2;995;29
2002-02-21;-6;996;19
2002-02-22;-11;1009;16
2002-02-23;-2;991;31
2002-02-24;-2;992;23
2002-02-25;-4;1001;21
2002-02-26;-6;1004;19
2002-02-27;3;990;27
2002-02-28;3;996;26
